Sleeper_Player_ID,Team_Owner,Roster_ID,Player_Sleeper,Position,Team,Player_KTC,KTC_Value
11439,jtffb,1,Jaleel McLaughlin,RB,DEN,Jaleel McLaughlin,2007
11560,jtffb,1,Caleb Williams,QB,CHI,Caleb Williams,6797
11575,jtffb,1,Ray Davis,RB,BUF,Ray Davis,2665
11583,jtffb,1,Jonathon Brooks,RB,CAR,Jonathon Brooks,2817
11596,jtffb,1,Ben Sinnott,TE,WAS,Ben Sinnott,2665
11597,jtffb,1,Theo Johnson,TE,NYG,Theo Johnson,2216
11599,jtffb,1,Cade Stover,TE,HOU,Cade Stover,1615
11619,jtffb,1,Ja'Lynn Polk,WR,NE,Ja'Lynn Polk,2133
11625,jtffb,1,Adonai Mitchell,WR,IND,Adonai Mitchell,2739
11629,jtffb,1,Devontez Walker,WR,BAL,Devontez Walker,1282
11633,jtffb,1,Jamari Thrash,WR,CLE,Jamari Thrash,901
11638,jtffb,1,Ricky Pearsall,WR,SF,Ricky Pearsall,4167
11646,jtffb,1,Jalen Coker,WR,CAR,Jalen Coker,2748
11716,jtffb,1,Tip Reiman,TE,ARI,Tip Reiman,577
4017,jtffb,1,Deshaun Watson,QB,CLE,Deshaun Watson,915
4046,jtffb,1,Patrick Mahomes,QB,KC,Patrick Mahomes,7166
5846,jtffb,1,DK Metcalf,WR,PIT,DK Metcalf,4640
6151,jtffb,1,Miles Sanders,RB,DAL,Miles Sanders,1214
7527,jtffb,1,Mac Jones,QB,SF,Mac Jones,1613
7587,jtffb,1,Dyami Brown,WR,JAX,Dyami Brown,1887
8119,jtffb,1,Jahan Dotson,WR,PHI,Jahan Dotson,1646
8147,jtffb,1,John Metchie,WR,HOU,John Metchie,1680
8148,jtffb,1,Jameson Williams,WR,DET,Jameson Williams,4593
8168,jtffb,1,Skyy Moore,WR,KC,Skyy Moore,759
9227,jtffb,1,Israel Abanikanda,RB,SF,Israel Abanikanda,1195
9484,jtffb,1,Tucker Kraft,TE,GB,Tucker Kraft,3371
9497,jtffb,1,Jalin Hyatt,WR,NYG,Jalin Hyatt,1615
9505,jtffb,1,Deuce Vaughn,RB,DAL,Deuce Vaughn,963
9506,jtffb,1,Sean Tucker,RB,TB,Sean Tucker,1914
9508,jtffb,1,Tyjae Spears,RB,TEN,Tyjae Spears,2932
9511,jtffb,1,Keaton Mitchell,RB,BAL,Keaton Mitchell,2069
9757,jtffb,1,Kendre Miller,RB,NO,Kendre Miller,2302
6960,Rosterbator,2,Tyler Johnson,WR,NYJ,Tyler Johnson,880
4033,Rosterbator,2,David Njoku,TE,CLE,David Njoku,3345
5374,Rosterbator,2,Justin Watson,WR,HOU,Justin Watson,588
11435,Rosterbator,2,Emanuel Wilson,RB,GB,Emanuel Wilson,1386
10871,Rosterbator,2,Luke Schoonmaker,TE,DAL,Luke Schoonmaker,1654
9492,Rosterbator,2,Trey Palmer,WR,TB,Trey Palmer,1507
8202,Rosterbator,2,Michael Woods,WR,CLE,,0
6943,Rosterbator,2,Gabe Davis,WR,JAX,,0
5032,Rosterbator,2,Jordan Akins,TE,,,0
2078,Rosterbator,2,Odell Beckham,WR,,,0
1234,Rosterbator,2,Russell Wilson,QB,NYG,Russell Wilson,2583
1479,Rosterbator,2,Keenan Allen,WR,,Keenan Allen,2197
5985,Rosterbator,2,Foster Moreau,TE,NO,Foster Moreau,950
4039,Rosterbator,2,Cooper Kupp,WR,SEA,Cooper Kupp,2905
10866,Rosterbator,2,Aidan O'Connell,QB,LV,Aidan O'Connell,1404
4177,Rosterbator,2,Mack Hollins,WR,NE,Mack Hollins,1021
5248,Rosterbator,2,Gus Edwards,RB,,Gus Edwards,790
4993,Rosterbator,2,Mike Gesicki,TE,CIN,Mike Gesicki,2228
11655,Rosterbator,2,Tyrone Tracy,RB,NYG,Tyrone Tracy,3438
5967,Rosterbator,2,Tony Pollard,RB,TEN,Tony Pollard,2941
4866,Rosterbator,2,Saquon Barkley,RB,PHI,Saquon Barkley,6560
2216,Rosterbator,2,Mike Evans,WR,TB,Mike Evans,4120
4663,Rosterbator,2,Austin Ekeler,RB,WAS,Austin Ekeler,2021
5209,Rosterbator,2,Mike Boone,RB,,,0
3271,Rosterbator,2,Tyler Higbee,TE,LAR,Tyler Higbee,1344
9486,Rosterbator,2,Dontayvion Wicks,WR,GB,Dontayvion Wicks,2637
6797,Rosterbator,2,Justin Herbert,QB,LAC,Justin Herbert,6794
4082,Rosterbator,2,Curtis Samuel,WR,BUF,Curtis Samuel,1497
7496,Rosterbator,2,Nick Westbrook-Ikhine,WR,MIA,Nick Westbrook-Ikhine,1492
6820,Rosterbator,2,Clyde Edwards-Helaire,RB,NO,Clyde Edwards-Helaire,842
8136,Rosterbator,2,Rachaad White,RB,TB,Rachaad White,2752
11557,Rosterbator,2,Joe Milton,QB,DAL,Joe Milton,2454
3294,Rosterbator,2,Dak Prescott,QB,DAL,Dak Prescott,4731
2359,Rosterbator,2,Ameer Abdullah,RB,,,0
6813,MelloNello,3,Jonathan Taylor,RB,IND,Jonathan Taylor,5439
7716,MelloNello,3,John Bates,TE,WAS,,0
5850,MelloNello,3,Josh Jacobs,RB,GB,Josh Jacobs,4723
9758,MelloNello,3,C.J. Stroud,QB,HOU,C.J. Stroud,6587
4035,MelloNello,3,Alvin Kamara,RB,NO,Alvin Kamara,3629
7528,MelloNello,3,Najee Harris,RB,LAC,Najee Harris,3387
4098,MelloNello,3,Kareem Hunt,RB,KC,Kareem Hunt,1691
8126,MelloNello,3,Wan'Dale Robinson,WR,NYG,Wan'Dale Robinson,2540
5857,MelloNello,3,Noah Fant,TE,SEA,Noah Fant,1709
6011,MelloNello,3,Gardner Minshew,QB,KC,Gardner Minshew,1180
4018,MelloNello,3,Joe Mixon,RB,HOU,Joe Mixon,3819
5927,MelloNello,3,Terry McLaurin,WR,WAS,Terry McLaurin,4479
